product_id,title,description,categories,average_rating
B07F2NTG2J,"Icebreaker Merino Women's Kala Long Sleeve Shirt, Merino Wool","A classic lightweight woven women's shirt made with cool-lite Merino wool blend fabric, the kala long sleeve shirt combines casual style with technically capable fabric.",,4.6
B01BH43PLI,"Badichi Men's Leather Belt Made in Italy- 1.5"" Width - Dark Brown, Large",,,3.8
B08CGS616W,Candice LSU Tigers Men's Swim Shorts Training Quick Dry Swim Suit Trunks Athletic Sportwear for Men,,,3.9
B08BNB9W6C,"SANQIANG Women's 100% Cotton Short Sleeves Nightgown Round Neck Cute Yellow Sleepshirt for Girl (Light Green Orange, US size M (Tag reads XL))",,,3.7
B07TG8FGNB,Floerns Women's Sleeveless Loose Casual Short Tank Dress Navy L,,,5.0
B08MPQKH4Q,"Clint Eastwood Face Mask Reusable Face Protection Balaclava,Windproof And Dustproof Adjustable Mask With Filter,Unisex 1 Pcs",,,5.0
B07L914KBG,Womens Pajama Set Summer Button Down with Shorts Satin Pyjama Soft Petite Night Pj Dark Pink,,,3.2
B07DN8LN84,"XINAO Women's Open Front Casual Solid Comfy Light Short Sleeve Chiffon Cardigan (Green, XL)",,,5.0
B07JJY35Z1,"Freestyle Boys 3 Piece Pajama Robe Set, Press Start, Size 10'",,,4.8
B073WB9KZB,ANGVNS Women Sleeveless Draped Lace Work OL Cocktail Party Pleated Dress Wine Red Medium,,,5.0
B083BRPB3S,"Toddler Kid Baby Girl Vintage Floral Dress Halter Ruffle Off Shoulder Shorts Skirt Party Dresses (Black, 3-4T)",,,4.2
B07LC3WBCW,Outerstuff Houston Astros Blank Navy Kids Cool Base Alternate Team Jersey (5/6),,,3.8
B07ZZ64LYH,3 Pieces Fleece Lined Hat Knitted Scarf Touchscreen Gloves for Women Winter Favors (Black),,,3.5
B07FKGNNGF,Nike Mens Aw77 Longsleeve Sweatshirt 642176-413,,,2.6
B09VGXGPV5,"Willit Women's 4.5"" Golf Shorts Quick Dry Outdoor Causal Shorts with Pockets Water Resistant Khaki Size 4",,,3.9
B07T6G4ZLV,DROLE Antique Silver Cactus Charm Metal Pendant Supplies Findings for Jewelry Makaing 40Pcs #6,,,5.0
B07PQH1946,Makkrom Mens Loose Linen Baggy Harem Pants Casual Summer Beach Trousers with Pockets Beige,,,5.0
B099LBZD5C,"Rosemarie & Jubalee Women's Fun And Fruity Fabulous Glass Crystal Rhinestone Pineapple Earrings, 1.25""","Rosemarie and Jubalee fashion jewelry and inspirational gifts provide costume jewelry that is trendy chic and fun! From proms to weddings, we have accessories for all occasions, polish your work wardrobe with the newest styles & our favorite classics. Need gifts for that hard to shop for person who has everything, see our soft Cashmere scarves, watches and religious medals for men and women. Visit our Amazon store to discover our newest gifts. Rosemarie Collections is a Women Owned Small Business located in the USA!",,4.6
B07N8VG37B,"MOOSLOVER Women Cross Halter Bandage Bikini Push Up Padded Two Piece Bathing Suits(L,Gray)",,,3.3
B0922GQG94,"Lavento Women's Hugged Feeling Soft Biker Shorts 6 Inch - High Waisted Workout Yoga Running Shorts with Pocket (Dark Olive, 12)",,,4.4
B07PXD4Q8B,"2021 Graduation Gifts Keychain - and so The Adventure Begins Grad Keychain for Girls, High School College Graduation Gifts for Her Him",,,4.5
B07VRS9BLR,"Little Donkey Andy Men's Fleece Lined Softshell Jacket, Lightweight Tactical Jacket, Water Repellent, Breathable Olive M",,,4.5
B07BXR88CV,Hgvoetty Unisex 3D Black T Shirts Funny Graphic Tees for Men Women Teens L,,,2.5
B09L82YS8G,"GITYEE Womens Adjustable Straps Sports Bras with Romovable Pads, Light Support Sports Bras for Women, Tagless Yoga Tops, 3 Pack, Black/White/Green, Large",,,3.5
B08J7RNMH9,Peddney Women‘s One Piece Swimsuit Halter Cutout Twist Bathing Suit Lace Up Back Monokini,,,4.0
B07NZXGF8M,"SunglassUP Chunky Square Classy Cat Eye Reading Glasses For Women Power +1.0 thru +3.25 (Blue Tortoise, 2.00)",,,4.0
B004AS3LFO,"Dazzlingrock Collection Box Chain 10k 18 Inch Necklace, Yellow Gold",,,2.3
B08N695KK8,"6 Pairs No Tie Metal Capsule Lack Shoelace 100cm For Adults and Kids 2 Colors ( White, Gray )",,,4.2
B013FIQXZO,Moisture Wicking Fleece Sweatband/Headband/Head wrap/Yoga Headband/Workout Headband/Best Looking Ear Warmer for Man and Women,"Cute Ponytail Headband Wear your hair in a lovely ponytail and put this headband on for an extra stylish sports look.  This fabulous sweatband has a special opening in the back to allow you to keep your hair neat and tidy at all times. Great for wearing under a helmet as well, this unique fashion sweatband will quickly spice up your athletic style and turn heads wherever you go. Keep Those Sweat Drops At Bay No need to look sweaty and tired, even during intense exercise. You can now look your best by keeping your hair out of your face and those sweat drops away from your eyes.  Made of extra absorbent polar fleece material, this fashionable bandana will wick away the moisture and allow you to focus only on your athletic performance. Great for Those Cold Winter Months This lovely sweatband is the best solution for every passionate fitness enthusiast, who likes to workout outdoors, even in those cold winter mornings.  Its special, contoured shape ensures that your ears stay warm and comfortable, safely protected from the wind and low temperatures at all times. Perfect Headwear for Everyone This sports headband is extremely elastic and ultra soft and provides the perfect fit for every head size. From juniors to teens and adults, this amazing bandana is a must-have accessory for every fashion-conscious individual. Don’t Waste Another Minute. Make This Gorgeous Bandana Yours Today! Click Add to Cart Now, While Supplies Last",,3.2
B08ZD25H2X,Fesvay Women's Mid Rise Folded Hem Jean Shorts Ripped Summer Stretchy Denim Distressed Cuffed Shorts with Pocket Blue M,,,3.0
B09GM38N1V,Women’s Classic Black Gothic Lolita Dress Detachable Sleeve Multi Layered Halloween Cosplay Costume with Bowknots,,,4.7
B0814M4D5K,"Emma Lou Mother in Law Necklace, Stainless Steel Tiny Heart Necklace, Mother In Law Gifts From Daughter In Law",,,5.0
B083NQXX98,PICK YOUR LOOK Women's Long Sleeve Button Plain Maxi Dress Loose Casual Long Dress with Pockets Dark Green,,,3.3
B005OKXJB8,Nike Air Max 2009 Big Kids GS Running Black Cherry Spark (GS) (5),,,5.0
B08PC55JKJ,"Solo Loop Elastic Band Compatible for Apple Watch Bands 44mm 42mm 40mm 38mm Women Men,Stretchy Nylon Braided Sport Strap Wristbands for iWatch Series SE 3 6 5 4 2 1 for Girl Ladies",,,5.0
B016N6IL4Q,"Handmade Christian Orthodox Komboskoini, Prayer Rope Bracelet Black - 5607b","During their tonsure (religious profession) Eastern Orthodox monks and nuns receive a prayer rope, with the words: Accept, O brother (sister) (name), the sword of the Spirit which is the word of God (Ephesians 6:17) in the everlasting Jesus prayer by which you should have the name of the A prayer rope is a loop made up of complex knots The prayer rope is part of the habit of Eastern Orthodox monks and nuns and is employed by monastics (and sometimes by others) to count the number of times one has prayed the Jesus Prayer or, occasionally, other prayers. Historically, the prayer rope would typically have 100 knots, although prayer ropes with 50 or 33 knots can also be found in use today. Hermits in their cells may have prayer ropes with as many as 300 or 500 knots in them. The prayer rope is symbolizing the flock of Christ though in modern times other materials are used also. The traditional color of the rope is black (symbolizing mourning for one's sins), with either black or colored beads. When praying, the user normally holds the prayer rope in the left hand, leaving the right hand free to make the Sign of the Cross. When not in use, the prayer rope is traditionally wrapped around the left wrist so that it continues to remind one to pray without ceasing. If this is impractical, it may be placed in the (left) pocket, but should not be hung around the neck or suspended from the belt. The reason for this is humility: one should not be ostentatious or conspicuous in displaying the prayer rope for others to see. Lord in your soul, your thoughts, and your heart, saying always: ""Lord Jesus Christ, Son of God, have mercy on me a sinner."" Orthodoxy regards the prayer rope as the sword of the Spirit, because prayer which is heartfelt and inspired by the grace of the Holy Spirit is a weapon that defeats the Devil.",,4.1
B00O2PY9V0,Performance Sports Aviator Sunglasses Baseball Cycling Driving Men's Women's Pilot Glasses,,,1.0
B00JMQ5VZM,BERRICLE Rhodium Plated Sterling Silver Solitaire Anniversary Fashion Pendant Necklace Made with Swarovski Zirconia Round 1.3 CTW,,,4.6
B08R5BRPGP,U.S. Army Shield Logo Military Cap PU Leather Black,,,5.0
B07VVY1PRQ,Miuniu Women Casual Long Sleeve Cardigan Autumn Striped Loose Outwear Cardigans Green,,,1.0
B00SA58U4U,Three-Color Braided Honor Graduation Cords (Red/White/Royal Blue-Mixed Tassel),,,4.5
B076YP2R3L,Men Cotton Twill Elastic Waist Drawstring Cargo Short with Pockets Two Pockets Black 40,,,5.0
B07YK4VWV2,Lupa Unisex Classic Cuff Beanie & Slouch Hat - Winter Hats for Men - Women Beanies for Winter - Slouchy Beanies (Midnight),,,4.9
B07QTYJGQV,V-MORO Leather Bands Compatible with 40mm Apple Watch Band 38mm Women Fashion Butterfly Strap for iWatch Series 4/3/2/1 with Rose Gold Stainless Steel Buckle Beige,,,4.7
B0096A1FT0,"Konflic NWT Men's Eagle Guardian MMA Muscle V-Neck T-Shirt, Black, 2XL",,,4.5
B083PVRW1G,Womens Casual Short Sleeve Graphic Printed T Shirts Cute Funny Tops Yellow,,,4.4
B07CWNN8B3,"ABYOXI Tunic Tops for Women,Plus Size Flutter Sleeve Flowy Swing Ruched Tops for Women Short Sleeve Blue XL",,,5.0
B07GWDC19F,PattyBoutik Women Open Front Pocket Marled Knit Cardigan (Navy Blue and Ivory Small),,,4.2
B01BRRZ9BO,"MEVNI Women's Kimono Robe, Short, Gold, Extra Large",,,3.5
B01LM17GAW,Shop4Ever Mother of The Groom T-Shirt Wedding Shirts XXXXX-LargeNavy 0,,,5.0
B001QH65F0,Simms Gore-Tex Revivex,,,5.0
B07MQRRD4G,"Siboya Men's 2 Pack Compression Pants Base Layer Cool Dry Running Tights (Black2, XXL)",,,5.0
B09X5PVX5F,"Satsuma Women's Long African Dress Ankara Print | Cotton Clothing Smoked Dress with Matching Headwrap, Elastic Smoked Bodice Long Afrocentric Dress - One Size Blue",,,4.1
B07TLPNQV7,MINEFREE Women's Crewneck Cardigan Button Down Long Sleeve Knit Sweater Black XL,,,3.8
B07Y8CLFG1,Casual Horror Green Zombies Pullover Sweatshirts for Women Winter Thin T-Shirt Hooded Size M,,,5.0
B018FMCY08,Creazy Beard Wig Hats Handmade Knit Warm Winter Caps Men Women Kid (Grey),,,3.4
B081HYVHDL,RUVANTI 1 Pack Unisex Hospital Gowns - Cotton Blend Washable & Reusable Gowns for Women/Men - Fit Up to 2XL with Back Ties - Labor and Delivery Gowns,"Ruvanti's Labor Gowns for hospital delivery fits equally to men and women up to size 2XL. These Medical Gowns are Perfect for long term stay in hospital, hospital gowns for women labor delivery, Hospital Gowns for Elderly Women, clinic and nursing homes these are ideal patient gowns to ease your difficult time in hospital. Its Roomy Design and Two back strings/ties in the back helps Epidural Application, Changing Clothes, Passing Toilet or Feeding your baby by keeping in Privacy and ease you want. These patient gowns are made using high-quality polyester cotton fabric to protect your clothes from oil spills and dirt. Pre-Tested for durability and strength, giving you the endurance you need to stay in the hospital, clinic, nursing clinic or maternity home. hospital gowns for men hospital gowns for women",,4.2
B07KJKGSFM,"Reebok Women's Strappy Longline Sports Bra - Racerback Medium Impact Bralette w/Removable Cups - Grey Mist Heather, Large",,,5.0
B09PZ2SMK2,GRACE KARIN womens Smocked,,,3.9
B088LX7PDV,"[Made in KOREA] Doublju Unisex Washable Cotton Mask 3-PCS, Multicolor",,,5.0
B07KWTQ2CC,FAFOFA Women Dolman Style Knitwear Wide Neckline Batwing Sleeve Ribbed Knit Jumper Tops White M,,,1.0
B082DZPLG8,"4 Pcs Eye Glasses String Holder Strap Adjustable Sunglasses Strap, Eyeglass Holder-Sports Glasses Anti-Slip Rope",,,3.3
B09QFPX6DL,"KALEEJOY Womens Summer Sleeveless High Neck Crop Tank Tops Basic Racerback Crop Tops(Dark Purple,S)",,,5.0
B00TUEWV1I,CTM® Men's Coated Leather Clip End Suspenders with Buckle Strap (Tall Available),,,4.5
B081YL9CG1,Promworld Mermaid Prom Dresses Lace Appliques Spaghetti Straps Evening Dresses with Slit Sweetheart Formal Gowns,,,3.9
B00XDE4ARY,NIKE Shox Deliver PNT (GS) Big Kids Shoes White/White-Metallic Silver-Black 615981-100,,,5.0
B075TFWBWQ,baby boy clothes5,,,3.8
B00MOJWKM6,"CW-X Women's Pro Running Tights,Medium,Black/Purple",,,4.0
B01MEEUZCG,Crush Womens High Waist Fold Over Aztec Print Athletic Leggings 4X Large Pink,,,2.6
B07FBNWG53,Unisex Baseball Cap Cotton Denim Hat Hairstylist Heart Hairdresser Adjustable Snapback Sun Hat Black,,,3.5
B083TV9BJ8,LifeStride Nola Black 8 M (B),,,5.0
B08SJ77F9C,SweatyRocks Women's Cute Strappy 2 Piece Pajama Set Crop Cami Top and Shorts Set Dragon Graphic M,,,5.0
B07RWQ9PVW,Blue Wrap Maxi Dress Short Sleeve V Neck Floral Flowy Women Summer Beach Party Wedding Dress Large,,,3.0
B07FTDYLS3,"Elly Sily Women's Casual Sleeveless Halter Neck Party Summer Lace Mini Dress (Yellow,M)",,,3.5
B017OQFQLK,"I'm A Nurse Novelty Tee, Red, X-Large",,,5.0
B0893XF6NM,"Adjustable Apron for Cooking, Kitchen, BBQ, and Grill with 2 Bib Pockets for Women Men Chef, Black Cotton, 36 inches x 28 inches",,,4.2
B01MRU8MF2,Coach Crossgrain Leather Accordion Zip Wallet in F54007 Purple,,,5.0
B00GPUGAPS,Velvet Underground - Oversized Banana T-Shirt - Medium,,,3.0
B08BR3CZCW,"Unisex Flip Flops Sandals with Arch Support, Comfortable Post Exercise Active Sport Recovery Slides Shoes for Women and Men",,,3.9
B07HF6JD8K,"chouyatou Women's Candy Color Asymmetric Zip Slim Faux Leather Cropped Moto Jacket (X-Large, Green)",,,3.5
B06XHW4LDP,"17-22mm Stainless Steel Adjustable Mesh Watch Band Bracelet Strap Replacement Band, Gold Tone",,,4.0
B075SL7CV3,NCAA Officially Licensed College - University Team Color Athletic Arch Hoodie,"Underground Printing is a national custom printed apparel provider, offering screenprinting and embroidery on a wide variety of apparel and promotional products.Founded in 2001, Underground offers high quality products, great prices, and unmatched service to customers large and small, from national retailers and Fortune 500 companies to local businesses and college student groups.Underground provides you with high quality screenprinted and embroidered products customized with your designs. We began with t-shirts (which continue to be our specialty), but they are only the beginning of what we offer for custom decoration. Hoodies, polos, pens, hats, frisbees, magnets, jerseys, sweats, and more - we do it all at Underground Printing.We have Underground Printing stores throughout the nation in the heart of the communities we serve, and that list of communities is growing rapidly. At Underground Printing, it's our goal to make your order process as convenient and hands-on as possible. If it's convenient, stop by one of our stores to place your order, or you can always give us a call or order online. Think we would be a good fit in your area? Let us know!All of our garment print production is done in our state-of-the-art 55,000 sq. ft. production facility and warehouse located in southeast Michigan. We utilize top of the line equipment to fulfill your orders in a wide variety of decoration methods: screenprinting, embroidery, digital printing, vinyl heat seal, and more. We are proud to be manufacturing in the good ole U.S. of A.Our technology and infrastructure allows us to provide the best quality, the lowest prices, and with the shortest turn-arounds in the industry. It is these traits that have propelled our growth, allowing us to be ranked in Impressions Magazine's Top 50 high-volume screenprinters for 6 years and among Inc. Magazine's 5000 fastest growing companies for 3 years running.",,4.2
B005G7DHTS,Cushion and Pear Cut Natural Green Quartz Drop Earrings in .925 Sterling,A spectacular pair of red carpet emerald quartz earrings set in .925 sterling silver. A very beautiful pair of earrings set with quartz stones specifically colored to resemble natural emerald gemstones. These earrings are absolutely beautiful and can be worn on any formal occasion. The earrings measure 32mm in length for a dangling big gemstone look. Look like a Hollywood Star!,,5.0
B01KU25U8O,"Ptakh Ballet Yoga Socks Barre Grip Non Slip (2 pairs, size 6-10)",,,3.7
B07DTFQTG6,"Wristlet Strap, Genuine Leather Keychain Wristlet KeyChain Hand Strap for Wallet Purse Cellphone Clutch Wristlet Key (Green + 2Key Chain)",,,3.6
B087CHDW1X,Bandana for Face Bandanas Multifunctional Neck Gaiter Sun Protection for Women Men Face Scarf,,,4.1
B07CCBF7J7,Women's Solid Button Down 3/4 Sleeve Cropped Bolero Cardigans 2XL Baby Yellow CO129,,,5.0
B071VR2K6J,Buckle-Down Suspenders-Justice League Superheroes Close-up New,"These suspenders are a great way to make a fashion statement! they are stretchy nylon with stainless steel hardware, 1.0 inch wide, and adjust to fit most people. This product is officially licensed by adventure time and made in USA by dc Comics and made in USA by Buckle-Down Inc.",,4.3
B015IYANZE,"Idgirl Unisex-baby Winter Flannel Romper Blue-star Outfits Suit (90cm (4-12 months), Blue)",,,3.9
B015K50H3Y,Newshe Wedding Rings for Women Engagement Band Ring Sets 925 Sterling Silver Round Blue Cz Size 7,,,4.0
B08T68DXQD,2021 New in Suspender Overalls Jumpsuit for Toddler Tide Baby Girl Floral Print Piece Pants Summer Siamese Trousers,"Children's Floral Jumpsuit - Good gift for your little princess!  Features: Material: Our jumpsuits are made of high quality polyester fiber to protect your kid's delicate skin. Our breathable clothes will help your kid move around comfortably without sweat trouble. Versatile Usages: This bodysuit is suitable for your baby's daily wearing. A good clothes for baby's party, amusement park, outing and other various of occasions. Floral Bodysuit: This clothes is printed with many beautiful flowers taht brings you the freshness of the spring.  Size(inch)   90 Bodysuit Length: 22.83 Bust: 19.69 Age: 9-12 Months  100 Bodysuit Length: 24.80 Bust: 20.87 Age: 12-18 Months  110 Bodysuit Length: 26.77 Bust: 22.05 Age: 18-24 Months  120 Bodysuit Length: 28.74 Bust: 23.23 Age: 2-3 Years  130 Bodysuit Length: 30.71 Bust: 24.41 Age: 3-4 Years  Note: There may be 1-2 cm deviation in different sizes, locations and stretch of fabrics.  Size chart is for reference only; there may be a little difference with what you get.  Color may be lighter or darker due to the different PC display.  Specifications: Material: Polyester Fiber Season: Spring/Autumn/Summer Gender: Little Girl Occasion: Daily Style: Casual, Fashion, Cute Sleeve Length: Sleeveless Collar: Low Cut Thickness: Standard  How to wash: Hand wash Cold ,Hang or Line Dry  Package Contents: 1 x Children's Floral Jumpsuit  Promise: If the product has any quality problems, please feel free to contact us, we will help you solve the problem as quickly as possible.",,3.0
